post_id,comment_id,text,created_at,user_id,user_name,user_location,user_followers
5095964690352212,5095968162447967,"打卡鹰酱<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-11-01 18:29:10+08:00,7919700783,边疆种玫瑰,其他,0
5095953369141014,5095954162387320,"支持中美友好往来<img alt=""[握手]"" title=""[握手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e9/2018new_woshou_org.png"" />",2024-11-01 17:33:33+08:00,5032050815,雨伞下的话_115,北京,65
5095953369141014,5095997124120397,美国已经沦为一个被一群小丑表演的政治真人秀所控制的垃圾国家,2024-11-01 20:24:16+08:00,1402669624,塞伦盖蒂VIP,浙江 杭州,30924
5095953369141014,5095959046392874,美帝动不动就制裁，只会使中国越来越强大！,2024-11-01 17:52:58+08:00,5181419298,海浪999闯天涯,安徽 马鞍山,13
5095953369141014,5096979950469595,"合作共赢<img alt=""[拳头]"" title=""[拳头]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/86/2018new_quantou_org.png"" />",2024-11-04 13:29:39+08:00,7804230816,赛博蝴蝶会闻到花香吗,北京,9
5095953369141014,5096252326805776,"合作共赢<img alt=""[拳头]"" title=""[拳头]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/86/2018new_quantou_org.png"" />",2024-11-02 13:18:20+08:00,7804230816,赛博蝴蝶会闻到花香吗,北京,9
5095940841802713,5095940946397357,妖魔鬼怪快走开,2024-11-01 16:41:02+08:00,6510609514,老庄0591,福建,125
5095940841802713,5095941801510590,万圣节，野蛮愚昧落后的风俗，应该早日停止了,2024-11-01 16:44:26+08:00,2105545224,绝对没精神,其他,198
5095940841802713,5096069104927728,"halloween is funny。好玩！<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",2024-11-02 01:10:17+08:00,1739000844,毛聊,广东 广州,583
5095940841802713,5096091110081673,"起源于北爱尔兰古老的sow in节，节日寓意 直面黑暗 勇敢前行<img alt=""[微笑]"" title=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" />",2024-11-02 02:37:44+08:00,7747091991,朝凪q,其他,1
5095940841802713,5095952434335285,"恶心死了<img alt=""[费解]"" title=""[费解]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2a/2018new_wenhao_org.png"" /><img alt=""[费解]"" title=""[费解]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2a/2018new_wenhao_org.png"" /><img alt=""[费解]"" title=""[费解]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2a/2018new_wenhao_org.png"" />",2024-11-01 17:26:41+08:00,6175796255,红烧蛙蛙wwww,其他,9
5095940841802713,5096263325058162,自信、包容、开放,2024-11-02 14:02:03+08:00,3487046893,510好过v,其他,148
5095940841802713,5096182653125653,万圣节🎃快乐。,2024-11-02 08:41:29+08:00,6552433687,dabushidexiaoqiang-05,北京,45
5095940841802713,5096053457552652,"有趣<img alt=""[爱你]"" title=""[爱你]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_aini_org.png"" />",2024-11-02 00:08:07+08:00,5538103512,用户5538103512,其他,0
5095940841802713,5095943588550107,无聊,2024-11-01 16:51:32+08:00,1011208000,最强蜡笔丸,上海,35
5095940841802713,5095973691591685,中国本土宗教从来不是统治工具，而西方宗教在古代从来都是统治工具，源自古代集权统治者的统治工具的文化，污染人类文明。,2024-11-01 18:51:09+08:00,7291919730,king24138,其他,3
5095940841802713,5096209366651547,什么时候能放鞭炮？,2024-11-02 10:27:39+08:00,1447777572,卸了磨的毛驴,海外 韩国,115
5095940841802713,5096195830055808,"我们的文化自信应该来自于对世界各地文化的了解与欣赏<img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" /><img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" /><img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" /><img alt=""[挤眼]"" title=""[挤眼]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/43/2018new_jiyan_org.png"" /><img alt=""[咖啡]"" title=""[咖啡]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/0b/2022_coffee_org.png"" />",2024-11-02 09:33:51+08:00,7447913492,山海客202004,其他,7
5095940841802713,5096190284137999,真是很有异邦情调啊！老朽赞叹不已。,2024-11-02 09:11:49+08:00,6825820517,无声的行人,其他,87
5095940841802713,5096285529181685,万圣节快乐🎃,2024-11-02 15:30:17+08:00,2183235400,流浪足迹ZK,浙江 宁波,9
5095940841802713,5104366170147319,"好玩<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",2024-11-24 22:39:52+08:00,6456695252,用户6456695252,其他,18
5095940841802713,5101696721621195,"滚出去<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" /><img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",2024-11-17 13:52:26+08:00,7896726579,无名老侠女来喽,上海,49
5095940841802713,5096942231094259,mage，哈哈哈，一时间看成了maga,2024-11-04 10:59:47+08:00,7876008801,马瑪的箫福星,海外 其他,21
5095931194901972,5095937825309950,评论区呢？,2024-11-01 16:28:38+08:00,7819543073,用户7819543073,其他,12
5095931194901972,5095952316112028,丑,2024-11-01 17:26:13+08:00,7865113259,安菲尔德的苦瓜,陕西 咸阳,5
5095931194901972,5096492718882919,你们看看加沙吧,2024-11-03 05:13:35+08:00,7726176160,利文ylw,湖南 长沙,6
5095931194901972,5103121078423119,良知呢,2024-11-21 12:12:19+08:00,5707887197,接下来吃谁的瓜,福建 厦门,59
5095931194901972,5096128422609597,"<img alt=""[可爱]"" title=""[可爱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/09/2018new_keai_org.png"" />",2024-11-02 05:06:00+08:00,7755707939,萌兔兔2023,吉林,843
5095931194901972,5096024398107850,"<img alt=""[送花花]"" title=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" />",2024-11-01 22:12:39+08:00,7782133809,沅Komorebi,其他,123
5095588451844263,5095694012779073,"<a href=""//s.weibo.com/weibo?q=%23%E7%BE%8E%E5%86%9B%E5%85%B1%E8%AE%A1%E5%9C%A8%E5%86%B2%E7%BB%B3%E7%8A%AF%E6%B3%95%E5%88%91%E4%BA%8B%E6%A1%88%E4%BB%B66200%E8%B5%B7%23"" target=""_blank"">#美军共计在冲绳犯法刑事案件6200起#</a>",2024-11-01 00:19:49+08:00,1763645234,ohey海海,广东 广州,380
5095588451844263,5095847627065913,"公开，透明！<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",2024-11-01 10:30:13+08:00,5485633750,皇甫福琴10937,江苏 南京,167
5095588451844263,5095834833912240,万圣节快乐！ ,2024-11-01 09:39:22+08:00,1659858530,圣西罗开心虎,北京 顺义区,266
5095588451844263,5096332953390309,系统已经崩溃……,2024-11-02 18:38:44+08:00,7524927069,古城墙235,北京,18
5095588451844263,5096029227587521,系统已经崩溃……,2024-11-01 22:31:50+08:00,7524927069,古城墙235,北京,18
5095588451844263,5095835032097040,"给川普投了一票，算不算干涉美国大选啊？噗哈哈哈哈哈<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[偷笑]"" title=""[偷笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/71/2018new_touxiao_org.png"" />",2024-11-01 09:40:10+08:00,7607590790,西府宝二爷,辽宁 大连,2
5095588451844263,5095607412983121,"进入冲刺阶段了呢<img alt=""[ok]"" title=""[ok]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/45/2018new_ok_org.png"" />",2024-10-31 18:35:42+08:00,5668136411,Phil_Cheung,香港 中西区,156
5095569595303762,5095574237612343,华盛顿在担任美国第一任总统期间，确实参与并支持对印第安人屠杀和种族灭绝政策。他在1783年放纵士兵残忍地杀死印第安人，并把臀部下的皮剥下来制作靴子。华盛顿的这种行为和言论，如将印第安人与狼相比，以及他在公开场合炫耀自己用印第安人人皮做成的长筒靴，都表明了他对印第安人的极端态度和行为。,2024-10-31 16:23:52+08:00,1765887143,打击跪舔族,广东,38
5095569595303762,5095578515539288,"我们有自己的清明节，有自己的鬼节，有自己的文化，记住自己的祖宗就行了，你们的祖宗，劳烦你们自己记住就行了<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-10-31 16:40:52+08:00,6640475503,原地转圈的轱辘,广东 广州,16
5095569595303762,5095578501648108,你们祖上干的坏事太多了。,2024-10-31 16:40:49+08:00,6576452139,那年是客遇隆中,安徽,254
5095569595303762,5095573839151813,"<a href=""//s.weibo.com/weibo?q=%2313319%E4%B8%AA%E5%8A%A0%E6%B2%99%E5%AD%A9%E5%AD%90%E6%B2%A1%E4%BA%86%23"" target=""_blank"">#13319个加沙孩子没了#</a>",2024-10-31 16:22:17+08:00,7734224942,故剑情深2022,广东 深圳,28
5095569595303762,5095619398470944,万圣节快乐,2024-10-31 19:23:19+08:00,1615316351,以善悦己,广东 佛山,100
5095569595303762,5095678527147146,万圣节快乐,2024-10-31 23:18:16+08:00,7532781979,潘多拉的巴拉巴拉,其他,2
5095569595303762,5095679443341174,我一直觉得这是一个很有意思的节日，不过很遗憾，我从来没有参加过,2024-10-31 23:21:55+08:00,1974615645,icyccc,山西 太原,134
5095569595303762,5095611565084767,妖魔鬼怪快离开,2024-10-31 18:52:11+08:00,7370354300,谁也不是谁的_ctq,湖北,11
5095569595303762,5095649529300431,中国没有万圣节，祝你快乐吧！！！,2024-10-31 21:23:03+08:00,5572244783,爬山虎老叔叔,广东 阳江,1
5095569595303762,5095619456141030,我喜欢这个节日，以前艾泽拉斯每年这个时候都有活动,2024-10-31 19:23:33+08:00,7391447051,JoJo·泽泽维奇,其他,32
5095569595303762,5095689668788585,美国：不让驻军就捣蛋，并说他邪恶,2024-11-01 00:02:32+08:00,7291919730,king24138,其他,3
5095569595303762,5095825826908895,"反正吃饺子就对了<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-11-01 09:03:36+08:00,3957292931,妖界潮汐,其他,7
5095569595303762,5095707396802596,这是学中国的中元节吗？中国从古代就有了。也叫鬼节，,2024-11-01 01:13:00+08:00,3033247930,手机用户3033247930黄岗邱文佳,广东 汕头,27
5095569595303762,5096191245682459,"反正吃饺子就对了<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-11-02 09:15:38+08:00,3957292931,妖界潮汐,其他,7
5095569595303762,5095912925824204,万圣节快乐！,2024-11-01 14:49:41+08:00,7956812574,不要喂风蕴吃奶油,其他,1
5095569595303762,5095622954714804,🎃快乐,2024-10-31 19:37:27+08:00,6618623082,說兮56137,其他,0
5095569595303762,5102434653571123,"万圣节快乐！<img alt=""[爱你]"" title=""[爱你]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_aini_org.png"" />",2024-11-19 14:44:43+08:00,7927903813,西化赤腊人,湖北 黄石,7
5095569595303762,5102434546352934,万圣节快乐！,2024-11-19 14:44:17+08:00,7927903813,西化赤腊人,湖北 黄石,7
5095569595303762,5102348731679663,很好，科普一下,2024-11-19 09:03:17+08:00,7771030347,无欲则仙6868,福建,1
5095553731397501,5095577536694956,我们中国有句老话，叫“贼喊抓贼”。,2024-10-31 16:36:58+08:00,1642466273,哆啦a豆,北京 朝阳区,510
5095553731397501,5095578943620471,不是，你有病吧，你搁中国社交媒体上说制裁中国的企业，还骂我们，咋想的，脑子有问题,2024-10-31 16:42:34+08:00,5557884913,rdh20rdh,其他,18
5095553731397501,5095640642359266,支持文明 打击邪恶,2024-10-31 20:47:44+08:00,7951662229,期待已久黎明,其他,9
5095553731397501,5095589284937871,"美国这样子只能证明在走向衰落<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />没有一个运动员是靠绊倒别人赢的比赛的，也没有一个国家是靠打压别人让自己强大的",2024-10-31 17:23:39+08:00,7407878483,一念间2020,福建,4
5095553731397501,5095588160869487,制裁，制裁，制裁，打开关于美国的新闻。制裁二字已经取代了“自由，民主”成了高频词。,2024-10-31 17:19:11+08:00,7274492872,葡萄0379,云南 昆明,22
5095553731397501,5095649014448596,打败侵略者是文明共识。,2024-10-31 21:20:59+08:00,6100436979,龙门客栈的大掌柜,北京,22
5095553731397501,5095577157372013,现在只有制裁了,2024-10-31 16:35:28+08:00,1750000747,笑看风云2011,广东 珠海,290
5095553731397501,5095592079918791,滚回美国巴,2024-10-31 17:34:46+08:00,5117350136,手机用户5117350136,辽宁,1
5095553731397501,5095595528686389,美国气急败坏了，啊哈哈哈,2024-10-31 17:48:28+08:00,1708565684,恭喜发财oPUh,其他,5
5095553731397501,5095593256946300,"强盗国家<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />",2024-10-31 17:39:26+08:00,7642154242,风雪来兮lii,其他,0
5095553731397501,5095593929867872,上帝都替美国人丢人现眼,2024-10-31 17:42:07+08:00,1895536023,图南123456789,福建 厦门,502
5095553731397501,5095591690112083,CNNND，不骂你不痛快！,2024-10-31 17:33:13+08:00,7471064977,学路漫漫休远,其他,2
5095553731397501,5095607809083038,无耻至极的美国佬,2024-10-31 18:37:16+08:00,5193287531,马列主义之微博号,广东 广州,160
5095553731397501,5095607473015853,美国就是瓜批的代表，臭不要脸的变态国家,2024-10-31 18:35:56+08:00,7700014525,沉默船坞,其他,2
5095553731397501,5095592275739195,脑子有问题,2024-10-31 17:35:32+08:00,7923734072,用户7923734072,四川 成都,23
5095553731397501,5095608209899979,"助纣为虐这个词，竟然能从你们嘴里说出来，脸不红吗？？？<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-10-31 18:38:51+08:00,6485100780,科学与人类,海外,45439
5095553731397501,5095608341501395,黔驴技穷，你懂这个成语的意思吗？,2024-10-31 18:39:23+08:00,2945383387,大漠孤烟上青天,河南,258
5095553731397501,5095693832162749,加油，最好能精确打击。,2024-11-01 00:19:06+08:00,2092683153,1982崇山峻岭,天津,177
5095553731397501,5095798558427486,与文明同行,2024-11-01 07:15:14+08:00,1886446587,不高于生活,北京,49
5095553731397501,5095766508962205,干得漂亮！,2024-11-01 05:07:53+08:00,1965440024,Jazzy_Will,天津 滨海新区,597
5095538409605437,5095549793211320,女孩性格不错，我挺喜欢。,2024-10-31 14:46:44+08:00,6374001148,Hi绿wa,陕西,224
5095538409605437,5095700179714703,投票箱掉路上了,2024-11-01 00:44:19+08:00,7584821141,王老吉家的罗吉利,其他,44
5095538409605437,5095839330468141,漂亮的女孩,2024-11-01 09:57:15+08:00,5864446587,用户5864446587,河南 新乡,4
5095538409605437,5095795299451689,头发颜色和南瓜差不多，但好像也不是南瓜。,2024-11-01 07:02:17+08:00,7728621623,蟋蟀诅咒斗蟋蟀godie,北京,11
5095538409605437,5095771667694122,有联系方式吗，我有个朋友想和她处对象,2024-11-01 05:28:23+08:00,1640086570,穿拖鞋熬稀饭,上海,124
5095538409605437,5095655728747421,12339,2024-10-31 21:47:41+08:00,5636329508,三花老奶奶,其他,3
5095538409605437,5104652427463041,"多人参与特别是年轻人积极参与是值得鼓励的<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",2024-11-25 17:37:21+08:00,7529065853,PADI-50,其他,0
5095538409605437,5103490175339890,"<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />",2024-11-22 12:38:59+08:00,1800426993,火星-超导体,其他,214
5095538409605437,5096428885771420,普通话说的不错,2024-11-03 00:59:56+08:00,5777373827,冰镇下阳光,广东 深圳,18
5095538409605437,5095678722968936,哈哈哈,2024-10-31 23:19:03+08:00,7916607267,嵩山太极拳叶凡,其他,1
5095538409605437,5095545792891805,"<img alt=""[赞啊]"" title=""[赞啊]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/00/lxhzan_thumb.gif"" />",2024-10-31 14:30:50+08:00,1689154984,宏韵岛猪,其他,155
5095538409605437,5095542191556820,魔怪狂舞，祸害全世界。,2024-10-31 14:16:32+08:00,1341103617,众心成城众口铄金,北京,850
5095275062100154,5095341421232794,"哈哈哈姐给你们发奖金吗？<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-10-31 00:58:44+08:00,7955306572,用户7955306572,其他,0
5095275062100154,5095372639436851,"<img alt=""[兔子]"" title=""[兔子]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c6/2018new_tuzi_org.png"" /><img alt=""[熊猫]"" title=""[熊猫]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/aa/2018new_xiongmao_org.png"" /><img alt=""[太阳]"" title=""[太阳]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cd/2018new_taiyang_org.png"" /><img alt=""[好运连连]"" title=""[好运连连]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ec/2024_Goodluck_org.png"" />",2024-10-31 03:02:46+08:00,1974615645,icyccc,山西 太原,134
5095275062100154,5095317554595361,"<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />",2024-10-30 23:23:54+08:00,7577915641,九幽龙舌兰,其他,1
5095275062100154,5095303934118765,national,2024-10-30 22:29:47+08:00,2005354143,戴月儿,四川 德阳,150
5095262586407370,5095270649431939,我呸,2024-10-30 20:17:31+08:00,6581730807,杜兰特1981,其他,9
5095262586407370,5095420866855282,"多元化的美国<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",2024-10-31 06:14:26+08:00,5380071615,胡亮_寿佛,江西 九江,8
5095262586407370,5095370889102262,"光明战胜黑暗、知识战胜无知、善良战胜邪恶<img alt=""[努力]"" title=""[努力]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7c/2022_Keepgoing_org.png"" /><img alt=""[好运连连]"" title=""[好运连连]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ec/2024_Goodluck_org.png"" />",2024-10-31 02:55:50+08:00,1974615645,icyccc,山西 太原,134
5095262586407370,5095301603920566,讽刺,2024-10-30 22:20:31+08:00,6376899491,爱学习的紫丁香16,贵州,6
5095246119569494,5095256836281053,美国鬼子的种族歧视现象存在于方方面面,2024-10-30 19:22:38+08:00,2733800305,云起龙骧5201314,吉林,52
5095246119569494,5095622453496029,"<img alt=""[吐]"" title=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" /><img alt=""[吐]"" title=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" />",2024-10-31 19:35:27+08:00,6795606253,东宸1222,海外 俄罗斯,43
5095246119569494,5095424179044889,这都值得纪念？,2024-10-31 06:27:35+08:00,5736289618,偏执狂201866,海外,13
5095232284134263,5095255670000404,数学真好，美国都一群文盲了吗,2024-10-30 19:17:59+08:00,6870487691,反反种族主义者,江西,49
5095232284134263,5095272986709566,"原来6000万乘以4约等于25亿<img alt=""[偷笑]"" title=""[偷笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/71/2018new_touxiao_org.png"" /><img alt=""[偷笑]"" title=""[偷笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/71/2018new_touxiao_org.png"" />",2024-10-30 20:26:48+08:00,6064483381,琴吹七濑厨,北京 东城区,79
5095232284134263,5095256966042243,让我们的小学生给你们普及普及数学知识吧,2024-10-30 19:23:09+08:00,7918467678,用户7918467678,其他,1
5095232284134263,5095395533259092,这数学算不明白，美国的快乐教育成效显著,2024-10-31 04:33:46+08:00,3154456803,悠然大猫,广东,3
5095232284134263,5095340447370417,数学真的需要重修啊,2024-10-31 00:54:52+08:00,1804719235,E路畅通-希望中,其他,263
5095232284134263,5095622044814658,"<img alt=""[吐]"" title=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" />",2024-10-31 19:33:50+08:00,6795606253,东宸1222,海外 俄罗斯,43
5095232284134263,5095593125086064,"美国大使馆的数学都是体育老师教的<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-10-31 17:38:55+08:00,7923734072,用户7923734072,四川 成都,23
5095232284134263,5097038351961976,"<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",2024-11-04 17:21:44+08:00,7912316213,地上评论,北京,8
5095232284134263,5097003082842573,运营官号的门槛已经这么低了吗,2024-11-04 15:01:34+08:00,6449943214,陌落朝矣,河北 邯郸,0
5095232284134263,5095365737185378,食物尽可能的利用和深加工很重要，中国不论是古代，还是现代，都充分的利用了食物，做到尽可能少的浪费,2024-10-31 02:35:21+08:00,1974615645,icyccc,山西 太原,134
5095232284134263,5095288694643060,笑死,2024-10-30 21:29:13+08:00,6457651126,srN3M0,湖南 长沙,7
5095232284134263,5095270677221772,呵呵,2024-10-30 20:17:37+08:00,2517960712,FOX-501,上海 杨浦区,21
5095232284134263,5095261631943759,"<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",2024-10-30 19:41:41+08:00,7912316213,地上评论,北京,8
5095232284134263,5095242677618085,"嗯确实，本科搁食堂打工的时候，扔掉的蛋糕特别多<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-10-30 18:26:22+08:00,7935739074,用户7935739074,其他,1
5095232284134263,5095236270036435,不要浪费粮食,2024-10-30 18:00:54+08:00,3474880112,佑冠,北京,965
5095216169617095,5095218560895856,祝贺神十九发射圆满成功！2名90后航天员成功进入太空！一起为中国航天喝彩！,2024-10-30 16:50:32+08:00,2105545224,绝对没精神,其他,198
5095216169617095,5095261879141529,"多科普，多学习，谢谢！<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />",2024-10-30 19:42:40+08:00,3175397972,我是水瓶座怪叔叔,河北 唐山,39
5095216169617095,5095420596847360,个人感觉，美国国会的选举结果比总统选举的结果更重要。在美国，总统是有力的胳膊，而国会是粗壮的大腿，不管胳膊再有力，最终还是扭不过大腿的。无论谁当总统，都要接受国会的制约和影响。,2024-10-31 06:13:21+08:00,5380071615,胡亮_寿佛,江西 九江,8
5095216169617095,5095225019859681,学习了！,2024-10-30 17:16:12+08:00,7902040566,末世号筒,安徽 铜陵,27
5095216169617095,5095622162252601,说着最漂亮的话，做着最恶毒的事,2024-10-31 19:34:18+08:00,6795606253,东宸1222,海外 俄罗斯,43
5095216169617095,5095225102176108,参议员有工资没？咋参选议员？,2024-10-30 17:16:32+08:00,6825820517,无声的行人,其他,87
5095216169617095,5095393401241928,美帝政客只为自己资本服务。,2024-10-31 04:25:17+08:00,5372157897,有心无力82985,其他,255
5095216169617095,5095363975577853,选秀喜剧人,2024-10-31 02:28:22+08:00,7959868022,用户7959868022,其他,0
5095216169617095,5095228615426420,"<a href=/n/美国驻华大使馆 usercard=""name=@美国驻华大使馆"">@美国驻华大使馆</a> 请问下，大选后话事人更替，如何保持政策的连惯性？4年一更替的话，最后一年用来选举，第一年还要组织自己的政治班子，满打满算一届政府只干了两年多，你们是怎么应对的",2024-10-30 17:30:28+08:00,7817976574,用户7817976574,其他,0
5095203342124086,5095225125244141,无能狂怒,2024-10-30 17:16:37+08:00,7535242935,胜天半子7535242935,河南,11
5095203342124086,5095225641665167,属于知识产权保护，此亦在情理之中！,2024-10-30 17:18:40+08:00,6825820517,无声的行人,其他,87
5095203342124086,5095237721003385,美国自己的事，可自己做主,2024-10-30 18:06:40+08:00,2298070661,东方-啄木鸟,河北,244
5095203342124086,5095363357180031,"伪善者的面具也在一步一步揭开<img alt=""[偷笑]"" title=""[偷笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/71/2018new_touxiao_org.png"" />",2024-10-31 02:25:53+08:00,1974615645,icyccc,山西 太原,134
